id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
702,1,14-Mar-12,N36LU,KATW,KJEF,KGGG,,,,1,,9.1,,,C-172,9.1,,,,9.1,,9.1,1,4.7,1,Flight under the hood home back from interview - Safety Pilot Luke Sjoblom,,Joshua Luke O'Conner
703,1,15-Mar-12,N58LU,KGGG,KRAS-KCRP-KRKP-KHOU,KGGG,,,,,0.6,,1,,DA-42,6.5,,6.5,,6.5,,6.5,,1.6,,C2U10 and C2U14 Picked up local IFR RNAV 14 via YAGYA @ KRKP Sim OEI,,Sawyer Chun
704,1,21-Mar-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Instrument Review flight,,Ethan Pearce
705,1,21-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,0.9,,0.9,,,,0.9,,,,Landings Block,,Luke Sjoblom
706,1,21-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.5,,1.5,,,,1.5,,,,"C1U12 Review flight - Steeps, slow flight, stalls and recoveries, landings",,Sawyer Chun
707,1,21-Mar-12,N58LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,2.1,,2.1,,2.1,,2.1,,2.1,,"Night Landings, OEI approach, LOC (BAC) 4, VFR simulated Electrical failure",,Joshua Luke O'Conner
708,1,22-Mar-12,N59LU,KGGG,,KGGG,,,,1,,,,,DA-42,0.6,,,,,,0.6,1,,,RTS flight - Trying to get the alternator to fail as reported. Worked fine,,Brent Lightfoot
709,1,22-Mar-12,N59LU,KGGG,KDAL,KGGG,,,,,,,,,DA-42,3,,3,,3,,3,,1.3,,Inflight diversion because of weather and wanted to satisfy unit. Simulated engine failures SRM,,Martin Pflaum
710,1,23-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.2,,1.2,,,,1.2,,,,"C2U12 - Power off stall simulated engine failures, returned to the airport early for student",,Joshua Luke O'Conner
711,1,23-Mar-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.2,,1.2,,,,1.2,,,,"C1U13 Final review for C1 Slow flight, stalls and recoveries, Steeps, sim engine failure, landings",,Luke Sjoblom
712,1,24-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,,,,C2U16 Final review of commercial manuevers,,Ethan Pearce
713,1,26-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.3,,1.3,,,,1.3,,,,C1U13 Review of landings. ,,Ethan Pearce
714,1,26-Mar-12,N34LU,KGGG,KDAL-KCRS,KGGG,,,,,,,,,C-172,3.8,,3.8,,3.8,,3.8,,1.2,,I3U6 Instrument Cross Country,,Cameron Hamilton
715,1,27-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"C2U16 Stalls and Recoveries, Steep turns, Slow flight, OEI App",,
716,1,27-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.4,,1.4,,,,1.4,,,,"C2U16 Slow Flight, Steep Turns, Emergency Descent",,
717,1,28-Mar-12,N59LU,KGGG,KMEM,KGGG,,,,,0.1,,,,DA-42,5,,5,,5,,5,,,,C3U9 CRM flight to MEM,,
718,1,28-Mar-12,N59LU,KGGG,KDAL,KGGG,,,,,0.1,,,,DA-42,2.5,,2.5,,2.5,,2.5,,1.2,,"Dallas trip, simulated engine failure on roll, cruise, climb out. ",,Luke Sjoblom
719,1,30-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,0.8,,0.8,,,,0.8,,,,"Landings review before stage check, Wheel and Short",,Sawyer Chun
720,1,30-Mar-12,N35LU,KGGG,KBTR,KGGG,,,,1,0.3,4,1,,C-172,4.3,,,4.3,4.3,,4.3,1,2.4,1,Flight to Baton Rouge building Instrument time,Ben Porch,Brent Lightfoot
721,1,31-Mar-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,"C3U1AT Steep turns, slow flight, stalls and recoveries, simulated engine failure, ILS 13",,Martin Pflaum
722,1,4-Apr-12,N34LU,KGGG,,KGGG,,,,,0.3,,,,C-172,1.6,,1.6,,,,1.6,,,,"Instrument final review - Student was not ready for flight, so we only did two approaches",,Ethan Pearce
723,1,4-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,"Steep Spirals, Steep Turns, Chandelle, Instrument Approach, Power off landing, C3U2",,
724,1,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.3,,1.3,,,,1.3,,,,"C2U16 Steep Turns, Slow Flight Vmc, OEI approach",,Jacob Geyman
725,1,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.1,,2.1,,,,2.1,,,,"C2U16  Stalls and Recoveries, Slow Flight, Steep turns, Vmc, OEI approach Landings",,Brent Lightfoot
726,1,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"C2U10/12 2 OEI Approaches, and landings",,Martin Pflaum
727,1,5-Apr-12,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,I3U9 Final review for instrument,,Austin Harro
728,1,7-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.3,,1.3,,,,1.3,,,,Review of Steep turns and OEI approach and landings before stage check,,Martin Pflaum
729,1,9-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.1,,1.1,,,,1.1,,,,"OEI Approaches, Landings",,Erikk Friberg
730,1,10-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,Review of Instrument Approaches - ,,Luke Sjoblom
731,1,10-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Steep spirals, Chandelles, Eights on pylons, power-off 180s, short field landings C3U3",,Ethan Pearce
732,1,10-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.7,,0.7,,,,0.7,,,,"Vmc, OEI Approach",,Maartje Plugge
733,1,10-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"C2U16 Steep Turns, Slow Flight Vmc, Stalls and Recoveries, OEI approach",,Brent Lightfoot
734,1,11-Apr-12,N52HA,KGGG,,KGGG,,,,,,,,,C182T,1.5,,,1.5,,,1.5,,,,"Checkout flight with Ash - Slow flight, Stalls and Recoveries, Steep turns, Landings",Darrell Ash,Martin Pflaum
735,1,12-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"C2U12 Steep Turns, Slow flight, Vmc, Stalls and Recoveries, OEI Approach, Short field landings",,
736,1,12-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"C2U12 Diversion, Slow Flight, Steep turns, Vmc, Stalls and Recoveries, OEI Approach, Landing",,Jon Miller
737,1,12-Apr-12,N35LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,I2U5 IFR flight to TYR first IFR flight. ,,Erikk Friberg
738,1,12-Apr-12,N59LU,KGGG,KTXK,KGGG,,,,,0.1,,,,DA-42,1.9,,1.9,,1.9,,1.9,,1.9,,"C2U13 OEI Approach, simulated electrical failure, IFR and VFR NAV",,Jon Miller
739,1,13-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.1,,1.1,,,,1.1,,,,C2U12 OEI approach and landings. ,,Luke Sjoblom
740,1,13-Apr-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,,,,,1.1,3,,,Preview Flights,,Ethan Pearce
741,1,18-Apr-12,N34LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,VOR/DME A via 020 Radial 14 DME ARC @ KASL RNAV 18 via APIRE @ KGGG I2U6,,Jacob Geyman
742,1,18-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,VOR/DME 13 via SKIDI @ KGGG  ILS 13 via VECTORS @ KGGG I2U6,,Erikk Friberg
743,1,18-Apr-12,N59LU,KGGG,,KGGG,,,,, ,,,,DA-42,0.4,,,,,,0.4,,0.4,3,Night Currency ,,Luke Sjoblom
744,1,19-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Chandelles, lazy Eights, steep spirals, eights on pylons short and soft field C3U5",,Brent Lightfoot
745,1,19-Apr-12,N59LU,KGGG,KGAO-1L0-KHSA-KMSY,KGGG,,,,,,,,,DA-42,6.5,,6.5,,6.5,,6.5,,2.2,,"C2U14 Long cx OEI procedures, VFR and IFR navigation",,Erikk Friberg
746,1,21-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.2,,1.2,,,,1.2,,,,Review of Steep Turns and OEI approach and landings before Check ride,,Jon Miller
747,1,21-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,"I2U7 RNAV 17 RFI, VOR/DME 31, ILS 13 ",,Ethan Pearce
748,1,21-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"Review of Vmc, Stalls and Recoveries, Slow Flight, Steep turns, OEI APP",,Cameron Hamilton
749,1,22-Apr-12,N52HA,KGGG,KRFI,KGGG,,,,,,,,,C182T,1,,1,,,,1,2,,,Flight over to Rusk - First flight in the 182,,
750,1,23-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"OEI Approaches, Landings",,Jacob Geyman
751,1,23-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,RNAV 18 via APIRE PAIF with PT @ KGGG VOR/DME 31 via PIPES Reversionary mode @ KGGG,,Aaron Johnson
752,1,24-Apr-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,VOR/DME 13 with hold at GODHO ILS 13 RNAV 31 circle to 18,,Josh Newman
753,1,24-Apr-12,N52HA,KGGG,KTRL,KGGG,,,,,,,,,C182T,2.2,,2.2,,2.2,,2.2,,,,Basic attitude flying,,Jacob Geyman
754,1,25-Apr-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Short field, soft field and power-off 180s",,Brent Lightfoot
755,1,25-Apr-12,N59LU,KGGG,F43-KDTN,KGGG,,,,,,,,,DA-42,2.7,,2.7,,2.7,,2.7,,0.9,,Review of cross-country flying. With a diversion to DTN,,
756,1,26-Apr-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,0.9,,0.9,,,,0.9,,,,VOR/DME 31 via PIPES with HOLD PAIF @ KGGG circle 18,,Josh Newman
757,1,26-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.8,,1.8,,,,1.8,,,,"Review of Vmc, Stalls and Recoveries, Slow Flight, Steep turns, OEI APP",,Josh Newman
758,1,26-Apr-12,N52HA,KGGG,KATA,KGGG,,,,,,,,,C182T,1.6,,1.6,,1.6,,1.6,,0.5,1,Working on cross country procedures and Basic attitude flying,,
759,1,27-Apr-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Lazy 8s with Short fields, Soft Field, Power off 180",,Jon Miller
760,1,27-Apr-12,N58LU,KGGG,KRFI,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"Slow flight, steep turns, Power on and off stalls and recoveries, emergency descent, open aux tank",,Jacob Geyman/Brent Lightfoot
761,1,28-Apr-12,N52HA,KGGG,KADS,KGGG,,,,,0.1,,,,C182T,2.5,,,,2.5,,2.5,1,1.2,1,Flew over for the Rangers game,,Luke Sjoblom
762,1,30-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"Slow Flight, Steeps, Power on and off stalls/recoveries, emergency descent, OEI Approach/procedures C2U16",,Josh Newman
763,1,1-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"Slow Flight, Steeps, Power on and off stalls/recoveries, emergency descent, OEI Approach/procedures C2U16",,Aaron Johnson
764,1,1-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"Steep turns, Slow flight, Vmc, OEI approach, short field landings C2U18",,Dr. Chris
765,1,2-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.8,,0.8,,,,0.8,,,,C2U12 short field landings,,Jacob Geyman
766,1,2-May-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,"Short/Soft Field T/o, Landings, Lazy 8s, 8 on plyons, steeps spirals, chandelles C3U10",,Erikk Friberg
767,1,2-May-12,N36LU,KGGG,4F2,KGGG,,,,,,,,,C-172,2.4,,2.4,,,,2.4,,,,Landings,,Erikk Friberg
768,1,3-May-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,"Power off 180s, short field/ soft landings C3U10",,Dr. Chris
769,1,4-May-12,N32LU,KGGG,KPSN,KGGG,,,,,0.3,,,,C-172,1.9,,1.9,,1.9,,1.9,,,,"I3U3 Simulated Lost Comm Procedures, Reversionary Mode",,Jon Miller
770,1,4-May-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,,,,C2U16,,Brent Lightfoot
771,1,4-May-12,N58LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,1.8,,1.8,,1.8,,1.8,,1.8,,C2U12 short field landings,,Erikk Friberg
772,1,7-May-12,N59LU,KGGG,,KGGG,,,,,0.1,,,,DA-42,1.7,,1.7,,,,1.7,,,,"Slow flight Steep turns, Vmc, OEI Approach Short field landings",,Aaron Johnson
773,1,7-May-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,,,,C2U12 short field landings,,Dr. Chris
774,1,8-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.9,,0.9,,,,0.9,,,,Aaron Johnson Review,,Jon Miller
775,1,16-May-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,0.7,,0.7,,,,0.7,1,,,Landings with Jeremy Cole,,Brent Lightfoot
776,1,17-May-12,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,,,,Private Pilot Review Ck The,,
777,1,17-May-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,Review of CSEL Manuevers with Jon Miller,,Jacob Geyman
778,1,20-May-12,N52HA,KGGG,,KGGG,,,,,,,,,C182T,1,,,,,,1,1,,,Flying with Rena to burn off fuel,,Jacob Geyman
779,1,21-May-12,N52HA,KGGG,,KDWH,,,,,,,,,C182T,1.7,,1.7,,1.7,,1.7,1,,,Took Dr. Chris to Houston for him to catch a flight,,Ethan Pearce
780,1,21-May-12,N52HA,KDWH,,KRFI,,,,,,,,,C182T,1.4,,1.4,,1.4,,1.4,,,,Flying back with Ben to get him some experience in the 182,,Brent Lightfoot
781,1,21-May-12,N52HA,KRFI,,KGGG,,,,,,,,,C182T,0.2,,,,,,0.2,1,,,Flight from Rusk back to GGG after fueling up,,Jon Miller
782,1,18-Jul-12,N586SW,KPSP,,KLAX,5549,8:28,9:26,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,Matt Childress
783,1,19-Jul-12,N586SW,KLAX,,KSAN,6323,9:52,10:48,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,020985 Scott Sutton,Jon Miller
784,1,19-Jul-12,N586SW,KSAN,,KLAX,6307,11:07,11:55,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Josh Newman
785,1,19-Jul-12,N586SW,KLAX,,KCRQ,5474,12:19,13:04,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,020985 Scott Sutton,Aaron Johnson
786,1,19-Jul-12,N586SW,KCRQ,,KLAX,6389,13:26,14:07,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,020985 Scott Sutton,Brent Lightfoot
787,1,19-Jul-12,N586SW,KLAX,,KCRQ,6244,14:28,15:10,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,020985 Scott Sutton,Jacob Geyman
788,1,20-Jul-12,N561SW,KCRQ,,KLAX,5584,5:58,6:45,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Brent Lightfoot
789,1,20-Jul-12,N284YV,KLAX,,KSAN,6322,8:37,9:53,,,,,,EMB-120,,1.3,,,1.3,,1.3,,,,,020985 Scott Sutton,Aaron Johnson
790,1,20-Jul-12,N284YV,KSAN,,KLAX,6305,10:10,11:00,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Jeremy Cole
791,1,20-Jul-12,N284YV,KLAX,,KSAN,6325,11:19,12:15,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,020985 Scott Sutton,CK The
792,1,20-Jul-12,N284YV,KSAN,,KLAX,6400,12:36,13:20,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,020985 Scott Sutton,Jon Miller
793,1,20-Jul-12,N563SW,KLAX,,KSBP,6397,16:07,17:06,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,
794,1,21-Jul-12,N585SW,KSBP,,KLAX,6318,5:49,7:30,1,,,,,EMB-120,,1.7,,,1.7,,1.7,1,,,,020985 Scott Sutton,Dr. Chris
795,1,21-Jul-12,N585SW,KLAX,,KSBP,6379,7:46,8:35,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Ben Porch
796,1,21-Jul-12,N585SW,KSBP,,KLAX,6379,8:56,9:57,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,
797,1,21-Jul-12,N585SW,KLAX,,KSBP,6385,10:32,11:28,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,020985 Scott Sutton,
798,1,21-Jul-12,N585SW,KSBP,,KLAX,6347,11:53,12:51,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,
799,1,21-Jul-12,N585SW,KLAX,,KIPL,6473,13:26,14:33,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
800,1,22-Jul-12,N585SW,KIPL,,KLAX,5310,5:57,7:16,1,0.1,,1,,EMB-120,,1.3,,,1.3,,1.3,1,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
801,1,22-Jul-12,N579SW,KLAX,,KPSP,6205,8:24,9:35,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
802,1,22-Jul-12,N579SW,KPSP,,KLAS,6287,9:59,10:59,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
803,1,22-Jul-12,N579SW,KLAS,,KPSP,6287,11:18,12:26,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
804,1,28-Jul-12,N576SW,KPSP,,KPSP,5549,8:43,9:05,1,,,,,EMB-120,,0.4,,,,,0.4,1,,,"The left main gear would not come up, so we returned to the field. ",027755 Orion Kingman,030572 Jacquelyn Feaster
805,1,28-Jul-12,N579SW,KPSP,,KLAX,5549,9:52,10:43,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
806,1,28-Jul-12,N579SW,KLAX,,KSAN,6323,11:05,11:53,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
807,1,28-Jul-12,N579SW,KSAN,,KLAX,6307,12:13,12:59,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
808,1,28-Jul-12,N563SW,KLAX,,KNYL,6381,14:51,16:05,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
809,1,29-Jul-12,N270YV,KNYL,,KLAX,5394,6:17,7:33,,,,,,EMB-120,,1.3,,,1.3,,1.3,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
810,1,29-Jul-12,N270YV,KLAX,,KCRQ,5600,8:04,8:55,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
811,1,29-Jul-12,N270YV,KCRQ,,KLAX,6395,9:18,10:13,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
812,1,29-Jul-12,N566SW,KLAX,,KSAN,6325,11:08,12:01,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
813,1,29-Jul-12,N566SW,KSAN,,KLAX,6400,12:21,13:05,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
814,1,29-Jul-12,N566SW,KLAX,,KSAN,6333,13:34,15:02,,,,,,EMB-120,,1.5,,,1.5,,1.5,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
815,1,29-Jul-12,N566SW,KSAN,,KLAX,6333,15:19,16:08,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
816,1,29-Jul-12,N566SW,KLAX,,KSBP,6397,16:23,17:21,,,,,,EMB-120,,1,,,1,,1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
817,1,30-Jul-12,N582SW,KSBP,,KLAX,5607,6:07,7:09,1,0.1,,1,,EMB-120,,1,,,1,,1,1,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
818,1,30-Jul-12,N582SW,KLAX,,KSBP,6379,7:37,8:41,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
819,1,30-Jul-12,N582SW,KSBP,,KLAX,6379,8:54,9:59,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
820,1,30-Jul-12,N582SW,KLAX,,KSBP,6385,10:33,11:37,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
821,1,30-Jul-12,N582SW,KSBP,,KLAX,6347,11:55,12:57,,,,,,EMB-120,,1,,,1,,1,,,,,027755 Orion Kingman,030156 Mendy Field
822,1,30-Jul-12,N582SW,KLAX,,KIPL,6473,13:43,14:57,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,027755 Orion Kingman,030156 Mendy Field
823,1,31-Jul-12,N578SW,KIPL,,KLAX,5310,5:42,7:00,,,,,,EMB-120,,1.3,,,1.3,,1.3,,,,,027755 Orion Kingman,030156 Mendy Field
824,1,31-Jul-12,N578SW,KLAX,,KPSP,5457,8:18,9:13,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030156 Mendy Field
825,1,31-Jul-12,N578SW,KPSP,,KLAS,6287,9:34,10:45,1,0.2,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,027755 Orion Kingman,030156 Mendy Field
826,1,31-Jul-12,N578SW,KLAS,,KPSP,6287,11:03,12:12,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,027755 Orion Kingman,030156 Mendy Field
827,1,7-Aug-12,N221SW,KPSP,,KLAX,5549,8:30,9:22,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,014416 Dan Jarrell,030156 Mendy Field
828,1,7-Aug-12,N221SW,KLAX,,KSAN,6323,10:34,11:31,,,,,,EMB-120,,1,,,1,,1,,,,,014416 Dan Jarrell,030156 Mendy Field
829,1,7-Aug-12,N221SW,KSAN,,KLAX,6307,11:47,12:29,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,014416 Dan Jarrell,030156 Mendy Field
830,1,7-Aug-12,N221SW,KLAX,,KCRQ,5474,13:02,13:49,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,014416 Dan Jarrell,030156 Mendy Field
831,1,7-Aug-12,N221SW,KCRQ,,KLAX,6389,14:01,14:40,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,014416 Dan Jarrell,030156 Mendy Field
832,1,7-Aug-12,N221SW,KLAX,,KCRQ,6244,14:56,15:38,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,014416 Dan Jarrell,030156 Mendy Field
833,1,8-Aug-12,N233SW,KCRQ,,KLAX,5584,5:59,6:47,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,014416 Dan Jarrell,030156 Mendy Field
834,1,8-Aug-12,N301YV,KLAX,,KSAN,6322,8:31,9:38,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,014416 Dan Jarrell,030156 Mendy Field
835,1,8-Aug-12,N301YV,KSAN,,KLAX,6305,9:56,10:45,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,014416 Dan Jarrell,030156 Mendy Field
836,1,8-Aug-12,N301YV,KLAX,,KSAN,6325,11:07,12:03,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,014416 Dan Jarrell,030156 Mendy Field
837,1,8-Aug-12,N301YV,KSAN,,KLAX,6400,12:23,13:08,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,014416 Dan Jarrell,030156 Mendy Field
838,1,21-Aug-12,N229SW,KPSP,,KLAX,1352,12:05,12:53,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,028461 Bryan Ireland,030156 Mendy Field
839,1,24-Aug-12,N295SW,KPSP,,KLAX,5659,15:11,15:53,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,023904 Nathaniel Cothran,030156 Mendy Field
840,1,24-Aug-12,N292SW,KLAX,,KNYL,5302,17:01,18:14,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,023904 Nathaniel Cothran,030156 Mendy Field
841,1,24-Aug-12,N292SW,KNYL,,KLAX,5292,18:30,19:42,1,0.1,,1,,EMB-120,,1.2,,,1.2,,1.2,1,,,,023904 Nathaniel Cothran,030156 Mendy Field
842,1,24-Aug-12,N292SW,KLAX,,KSBA,5384,20:08,20:53,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,,,023904 Nathaniel Cothran,030156 Mendy Field
843,1,24-Aug-12,N292SW,KSBA,,KLAX,5400,21:14,22:19,1,0.1,,1,,EMB-120,,1.1,,,1.1,,1.1,,1.1,1,,023904 Nathaniel Cothran,030156 Mendy Field
844,1,24-Aug-12,N292SW,KLAX,,KBFL,5520,22:37,23:24,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,,,023904 Nathaniel Cothran,025385 Tiffany Luigs Brown
845,1,25-Aug-12,N561SW,KBFL,,KLAX,6425,17:22,18:10,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,023904 Nathaniel Cothran,025385 Tiffany Luigs Brown
846,1,30-Aug-12,N584SW,KPSP,,KLAX,6302,16:05,17:04,,,,,,EMB-120,,1,,,1,,1,,,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
