id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,23-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.20,,1.20,,,,1.20,1.20,,,,"C2U12 - Power off stall simulated engine failures, returned to the airport early for student",,Joshua Luke O'Conner
,,23-Mar-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.20,,1.20,,,,1.20,1.20,,,,"C1U13 Final review for C1 Slow flight, stalls and recoveries, Steeps, sim engine failure, landings",,Luke Sjoblom
,,24-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.90,,1.90,,,,1.90,1.90,,,,C2U16 Final review of commercial manuevers,,Ethan Pearce
,,26-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.30,,1.30,,,,1.30,1.30,,,,C1U13 Review of landings. ,,Ethan Pearce
,,26-Mar-12,N34LU,KGGG,KDAL-KCRS,KGGG,,,,,,,,,C-172,3.80,,3.80,,3.8,,3.80,2.60,,1.20,,I3U6 Instrument Cross Country,,Cameron Hamilton
,,27-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"C2U16 Stalls and Recoveries, Steep turns, Slow flight, OEI App",,
,,27-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.40,,1.40,,,,1.40,1.40,,,,"C2U16 Slow Flight, Steep Turns, Emergency Descent",,
,,28-Mar-12,N59LU,KGGG,KMEM,KGGG,,,,,0.10,,,,DA-42,5.00,,5.00,,5,,5.00,5.00,,,,C3U9 CRM flight to MEM,,
,,28-Mar-12,N59LU,KGGG,KDAL,KGGG,,,,,0.10,,,,DA-42,2.50,,2.50,,2.5,,2.50,1.30,,1.20,,"Dallas trip, simulated engine failure on roll, cruise, climb out. ",,Luke Sjoblom
,,30-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,0.80,,0.80,,,,0.80,0.80,,,,"Landings review before stage check, Wheel and Short",,Sawyer Chun
,,30-Mar-12,N35LU,KGGG,KBTR,KGGG,,,,1,0.30,4.00,1,,C-172,4.30,,,4.30,4.3,,4.30,1.90,1,2.40,1,Flight to Baton Rouge building Instrument time,Ben Porch,Brent Lightfoot
,,31-Mar-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,"C3U1AT Steep turns, slow flight, stalls and recoveries, simulated engine failure, ILS 13",,Martin Pflaum
,,4-Apr-12,N34LU,KGGG,,KGGG,,,,,0.30,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,"Instrument final review - Student was not ready for flight, so we only did two approaches",,Ethan Pearce
,,4-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,"Steep Spirals, Steep Turns, Chandelle, Instrument Approach, Power off landing, C3U2",,
,,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.30,,1.30,,,,1.30,1.30,,,,"C2U16 Steep Turns, Slow Flight Vmc, OEI approach",,Jacob Geyman
,,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.10,,2.10,,,,2.10,2.10,,,,"C2U16  Stalls and Recoveries, Slow Flight, Steep turns, Vmc, OEI approach Landings",,Brent Lightfoot
,,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,,,,"C2U10/12 2 OEI Approaches, and landings",,Martin Pflaum
,,5-Apr-12,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,I3U9 Final review for instrument,,Austin Harro
,,7-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.30,,1.30,,,,1.30,1.30,,,,Review of Steep turns and OEI approach and landings before stage check,,Martin Pflaum
,,9-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.10,,1.10,,,,1.10,1.10,,,,"OEI Approaches, Landings",,Erikk Friberg
,,10-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,Review of Instrument Approaches - ,,Luke Sjoblom
,,10-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,"Steep spirals, Chandelles, Eights on pylons, power-off 180s, short field landings C3U3",,Ethan Pearce
,,10-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.70,,0.70,,,,0.70,0.70,,,,"Vmc, OEI Approach",,Maartje Plugge
,,10-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,,,,"C2U16 Steep Turns, Slow Flight Vmc, Stalls and Recoveries, OEI approach",,Brent Lightfoot
,,11-Apr-12,N52HA,KGGG,,KGGG,,,,,,,,,C182T,1.50,,,1.50,,,1.50,1.50,,,,"Checkout flight with Ash - Slow flight, Stalls and Recoveries, Steep turns, Landings",Darrell Ash,Martin Pflaum
,,12-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.00,,2.00,,,,2.00,2.00,,,,"C2U12 Steep Turns, Slow flight, Vmc, Stalls and Recoveries, OEI Approach, Short field landings",,
,,12-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"C2U12 Diversion, Slow Flight, Steep turns, Vmc, Stalls and Recoveries, OEI Approach, Landing",,Jon Miller
,,12-Apr-12,N35LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.30,,1.30,,,,1.30,1.30,,,,I2U5 IFR flight to TYR first IFR flight. ,,Erikk Friberg
,,12-Apr-12,N59LU,KGGG,KTXK,KGGG,,,,,0.10,,,,DA-42,1.90,,1.90,,1.9,,1.90,0.00,,1.90,,"C2U13 OEI Approach, simulated electrical failure, IFR and VFR NAV",,Jon Miller
,,13-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.10,,1.10,,,,1.10,1.10,,,,C2U12 OEI approach and landings. ,,Luke Sjoblom
,,13-Apr-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,,,,,1.10,1.10,3,,,Preview Flights,,Ethan Pearce
,,18-Apr-12,N34LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.30,,1.30,,,,1.30,1.30,,,,VOR/DME A via 020 Radial 14 DME ARC @ KASL RNAV 18 via APIRE @ KGGG I2U6,,Jacob Geyman
,,18-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,VOR/DME 13 via SKIDI @ KGGG  ILS 13 via VECTORS @ KGGG I2U6,,Erikk Friberg
,,18-Apr-12,N59LU,KGGG,,KGGG,,,,, ,,,,DA-42,0.40,,,,,,0.40,0.00,,0.40,3,Night Currency ,,Luke Sjoblom
,,19-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,"Chandelles, lazy Eights, steep spirals, eights on pylons short and soft field C3U5",,Brent Lightfoot
,,19-Apr-12,N59LU,KGGG,KGAO-1L0-KHSA-KMSY,KGGG,,,,,,,,,DA-42,6.50,,6.50,,6.5,,6.50,4.30,,2.20,,"C2U14 Long cx OEI procedures, VFR and IFR navigation",,Erikk Friberg
,,21-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.20,,1.20,,,,1.20,1.20,,,,Review of Steep Turns and OEI approach and landings before Check ride,,Jon Miller
,,21-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,"I2U7 RNAV 17 RFI, VOR/DME 31, ILS 13 ",,Ethan Pearce
,,21-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"Review of Vmc, Stalls and Recoveries, Slow Flight, Steep turns, OEI APP",,Cameron Hamilton
,,22-Apr-12,N52HA,KGGG,KRFI,KGGG,,,,,,,,,C182T,1.00,,1.00,,,,1.00,1.00,2,,,Flight over to Rusk - First flight in the 182,,
,,23-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.00,,2.00,,,,2.00,2.00,,,,"OEI Approaches, Landings",,Jacob Geyman
,,23-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.30,,1.30,,,,1.30,1.30,,,,RNAV 18 via APIRE PAIF with PT @ KGGG VOR/DME 31 via PIPES Reversionary mode @ KGGG,,Aaron Johnson
,,24-Apr-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,VOR/DME 13 with hold at GODHO ILS 13 RNAV 31 circle to 18,,Josh Newman
,,24-Apr-12,N52HA,KGGG,KTRL,KGGG,,,,,,,,,C182T,2.20,,2.20,,2.2,,2.20,2.20,,,,Basic attitude flying,,Jacob Geyman
,,25-Apr-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,"Short field, soft field and power-off 180s",,Brent Lightfoot
,,25-Apr-12,N59LU,KGGG,F43-KDTN,KGGG,,,,,,,,,DA-42,2.70,,2.70,,2.7,,2.70,1.80,,0.90,,Review of cross-country flying. With a diversion to DTN,,
,,26-Apr-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,0.90,,0.90,,,,0.90,0.90,,,,VOR/DME 31 via PIPES with HOLD PAIF @ KGGG circle 18,,Josh Newman
,,26-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.80,,1.80,,,,1.80,1.80,,,,"Review of Vmc, Stalls and Recoveries, Slow Flight, Steep turns, OEI APP",,Josh Newman
,,26-Apr-12,N52HA,KGGG,KATA,KGGG,,,,,,,,,C182T,1.60,,1.60,,1.6,,1.60,1.10,,0.50,1,Working on cross country procedures and Basic attitude flying,,
,,27-Apr-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,"Lazy 8s with Short fields, Soft Field, Power off 180",,Jon Miller
,,27-Apr-12,N58LU,KGGG,KRFI,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"Slow flight, steep turns, Power on and off stalls and recoveries, emergency descent, open aux tank",,Jacob Geyman/Brent Lightfoot
,,28-Apr-12,N52HA,KGGG,KADS,KGGG,,,,,0.10,,,,C182T,2.50,,,,2.5,,2.50,1.30,1,1.20,1,Flew over for the Rangers game,,Luke Sjoblom
,,30-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.00,,2.00,,,,2.00,2.00,,,,"Slow Flight, Steeps, Power on and off stalls/recoveries, emergency descent, OEI Approach/procedures C2U16",,Josh Newman
,,1-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"Slow Flight, Steeps, Power on and off stalls/recoveries, emergency descent, OEI Approach/procedures C2U16",,Aaron Johnson
,,1-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,,,,"Steep turns, Slow flight, Vmc, OEI approach, short field landings C2U18",,Dr. Chris
,,2-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.80,,0.80,,,,0.80,0.80,,,,C2U12 short field landings,,Jacob Geyman
,,2-May-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,"Short/Soft Field T/o, Landings, Lazy 8s, 8 on plyons, steeps spirals, chandelles C3U10",,Erikk Friberg
,,2-May-12,N36LU,KGGG,4F2,KGGG,,,,,,,,,C-172,2.40,,2.40,,,,2.40,2.40,,,,Landings,,Erikk Friberg
,,3-May-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,"Power off 180s, short field/ soft landings C3U10",,Dr. Chris
,,4-May-12,N32LU,KGGG,KPSN,KGGG,,,,,0.30,,,,C-172,1.90,,1.90,,1.9,,1.90,1.90,,,,"I3U3 Simulated Lost Comm Procedures, Reversionary Mode",,Jon Miller
,,4-May-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.90,,1.90,,,,1.90,1.90,,,,C2U16,,Brent Lightfoot
,,4-May-12,N58LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,1.80,,1.80,,1.8,,1.80,0.00,,1.80,,C2U12 short field landings,,Erikk Friberg
,,7-May-12,N59LU,KGGG,,KGGG,,,,,0.10,,,,DA-42,1.70,,1.70,,,,1.70,1.70,,,,"Slow flight Steep turns, Vmc, OEI Approach Short field landings",,Aaron Johnson
,,7-May-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.70,,1.70,,,,1.70,1.70,,,,C2U12 short field landings,,Dr. Chris
,,8-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.90,,0.90,,,,0.90,0.90,,,,Aaron Johnson Review,,Jon Miller
,,16-May-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,0.70,,0.70,,,,0.70,0.70,1,,,Landings with Jeremy Cole,,Brent Lightfoot
,,17-May-12,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.80,,1.80,,,,1.80,1.80,,,,Private Pilot Review Ck The,,
,,17-May-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,Review of CSEL Manuevers with Jon Miller,,Jacob Geyman
,,20-May-12,N52HA,KGGG,,KGGG,,,,,,,,,C182T,1.00,,,,,,1.00,1.00,1,,,Flying with Rena to burn off fuel,,Jacob Geyman
,,21-May-12,N52HA,KGGG,,KDWH,,,,,,,,,C182T,1.70,,1.70,,1.7,,1.70,1.70,1,,,Took Dr. Chris to Houston for him to catch a flight,,Ethan Pearce
,,21-May-12,N52HA,KDWH,,KRFI,,,,,,,,,C182T,1.40,,1.40,,1.4,,1.40,1.40,,,,Flying back with Ben to get him some experience in the 182,,Brent Lightfoot
,,21-May-12,N52HA,KRFI,,KGGG,,,,,,,,,C182T,0.20,,,,,,0.20,0.20,1,,,Flight from Rusk back to GGG after fueling up,,Jon Miller
,,18-Jul-12,N586SW,KPSP,,KLAX,5549,8:28,9:26,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,020985 Scott Sutton,Matt Childress
,,19-Jul-12,N586SW,KLAX,,KSAN,6323,9:52,10:48,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,020985 Scott Sutton,Jon Miller
,,19-Jul-12,N586SW,KSAN,,KLAX,6307,11:07,11:55,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,020985 Scott Sutton,Josh Newman
,,19-Jul-12,N586SW,KLAX,,KCRQ,5474,12:19,13:04,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,020985 Scott Sutton,Aaron Johnson
,,19-Jul-12,N586SW,KCRQ,,KLAX,6389,13:26,14:07,1,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,020985 Scott Sutton,Brent Lightfoot
,,19-Jul-12,N586SW,KLAX,,KCRQ,6244,14:28,15:10,,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,020985 Scott Sutton,Jacob Geyman
,,20-Jul-12,N561SW,KCRQ,,KLAX,5584,5:58,6:45,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,020985 Scott Sutton,Brent Lightfoot
,,20-Jul-12,N284YV,KLAX,,KSAN,6322,8:37,9:53,,,,,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,,020985 Scott Sutton,Aaron Johnson
,,20-Jul-12,N284YV,KSAN,,KLAX,6305,10:10,11:00,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,020985 Scott Sutton,Jeremy Cole
,,20-Jul-12,N284YV,KLAX,,KSAN,6325,11:19,12:15,1,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,020985 Scott Sutton,CK The
,,20-Jul-12,N284YV,KSAN,,KLAX,6400,12:36,13:20,,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,020985 Scott Sutton,Jon Miller
,,20-Jul-12,N563SW,KLAX,,KSBP,6397,16:07,17:06,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,020985 Scott Sutton,
,,21-Jul-12,N585SW,KSBP,,KLAX,6318,5:49,7:30,1,,,,,EMB-120,,1.70,,,1.7,,1.70,1.70,1,,,,020985 Scott Sutton,Dr. Chris
,,21-Jul-12,N585SW,KLAX,,KSBP,6379,7:46,8:35,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,020985 Scott Sutton,Ben Porch
,,21-Jul-12,N585SW,KSBP,,KLAX,6379,8:56,9:57,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,020985 Scott Sutton,
,,21-Jul-12,N585SW,KLAX,,KSBP,6385,10:32,11:28,1,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,020985 Scott Sutton,
,,21-Jul-12,N585SW,KSBP,,KLAX,6347,11:53,12:51,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,020985 Scott Sutton,
,,21-Jul-12,N585SW,KLAX,,KIPL,6473,13:26,14:33,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,,22-Jul-12,N585SW,KIPL,,KLAX,5310,5:57,7:16,1,0.10,,1,,EMB-120,,1.30,,,1.3,,1.30,1.30,1,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,,22-Jul-12,N579SW,KLAX,,KPSP,6205,8:24,9:35,,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,,22-Jul-12,N579SW,KPSP,,KLAS,6287,9:59,10:59,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,,22-Jul-12,N579SW,KLAS,,KPSP,6287,11:18,12:26,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,,28-Jul-12,N576SW,KPSP,,KPSP,5549,8:43,9:05,1,,,,,EMB-120,,0.40,,,,,0.40,0.40,1,,,"The left main gear would not come up, so we returned to the field. ",027755 Orion Kingman,030572 Jacquelyn Feaster
,,28-Jul-12,N579SW,KPSP,,KLAX,5549,9:52,10:43,1,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,28-Jul-12,N579SW,KLAX,,KSAN,6323,11:05,11:53,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,28-Jul-12,N579SW,KSAN,,KLAX,6307,12:13,12:59,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,28-Jul-12,N563SW,KLAX,,KNYL,6381,14:51,16:05,,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N270YV,KNYL,,KLAX,5394,6:17,7:33,,,,,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N270YV,KLAX,,KCRQ,5600,8:04,8:55,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N270YV,KCRQ,,KLAX,6395,9:18,10:13,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N566SW,KLAX,,KSAN,6325,11:08,12:01,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N566SW,KSAN,,KLAX,6400,12:21,13:05,,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N566SW,KLAX,,KSAN,6333,13:34,15:02,,,,,,EMB-120,,1.50,,,1.5,,1.50,1.50,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N566SW,KSAN,,KLAX,6333,15:19,16:08,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,29-Jul-12,N566SW,KLAX,,KSBP,6397,16:23,17:21,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,30-Jul-12,N582SW,KSBP,,KLAX,5607,6:07,7:09,1,0.10,,1,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,30-Jul-12,N582SW,KLAX,,KSBP,6379,7:37,8:41,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,30-Jul-12,N582SW,KSBP,,KLAX,6379,8:54,9:59,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,30-Jul-12,N582SW,KLAX,,KSBP,6385,10:33,11:37,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,,30-Jul-12,N582SW,KSBP,,KLAX,6347,11:55,12:57,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,027755 Orion Kingman,030156 Mendy Field
,,30-Jul-12,N582SW,KLAX,,KIPL,6473,13:43,14:57,,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,027755 Orion Kingman,030156 Mendy Field
,,31-Jul-12,N578SW,KIPL,,KLAX,5310,5:42,7:00,,,,,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,,027755 Orion Kingman,030156 Mendy Field
,,31-Jul-12,N578SW,KLAX,,KPSP,5457,8:18,9:13,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,027755 Orion Kingman,030156 Mendy Field
,,31-Jul-12,N578SW,KPSP,,KLAS,6287,9:34,10:45,1,0.20,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,1,,,,027755 Orion Kingman,030156 Mendy Field
,,31-Jul-12,N578SW,KLAS,,KPSP,6287,11:03,12:12,,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,027755 Orion Kingman,030156 Mendy Field
,,7-Aug-12,N221SW,KPSP,,KLAX,5549,8:30,9:22,1,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,014416 Dan Jarrell,030156 Mendy Field
,,7-Aug-12,N221SW,KLAX,,KSAN,6323,10:34,11:31,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,014416 Dan Jarrell,030156 Mendy Field
,,7-Aug-12,N221SW,KSAN,,KLAX,6307,11:47,12:29,1,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,014416 Dan Jarrell,030156 Mendy Field
,,7-Aug-12,N221SW,KLAX,,KCRQ,5474,13:02,13:49,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,014416 Dan Jarrell,030156 Mendy Field
,,7-Aug-12,N221SW,KCRQ,,KLAX,6389,14:01,14:40,1,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,014416 Dan Jarrell,030156 Mendy Field
,,7-Aug-12,N221SW,KLAX,,KCRQ,6244,14:56,15:38,,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,014416 Dan Jarrell,030156 Mendy Field
,,8-Aug-12,N233SW,KCRQ,,KLAX,5584,5:59,6:47,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,014416 Dan Jarrell,030156 Mendy Field
,,8-Aug-12,N301YV,KLAX,,KSAN,6322,8:31,9:38,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,014416 Dan Jarrell,030156 Mendy Field
,,8-Aug-12,N301YV,KSAN,,KLAX,6305,9:56,10:45,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,014416 Dan Jarrell,030156 Mendy Field
,,8-Aug-12,N301YV,KLAX,,KSAN,6325,11:07,12:03,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,014416 Dan Jarrell,030156 Mendy Field
,,8-Aug-12,N301YV,KSAN,,KLAX,6400,12:23,13:08,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,014416 Dan Jarrell,030156 Mendy Field
,,21-Aug-12,N229SW,KPSP,,KLAX,1352,12:05,12:53,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,028461 Bryan Ireland,030156 Mendy Field
,,24-Aug-12,N295SW,KPSP,,KLAX,5659,15:11,15:53,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,023904 Nathaniel Cothran,030156 Mendy Field
,,24-Aug-12,N292SW,KLAX,,KNYL,5302,17:01,18:14,1,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,1,,,,023904 Nathaniel Cothran,030156 Mendy Field
,,24-Aug-12,N292SW,KNYL,,KLAX,5292,18:30,19:42,1,0.10,,1,,EMB-120,,1.20,,,1.2,,1.20,1.20,1,,,,023904 Nathaniel Cothran,030156 Mendy Field
,,24-Aug-12,N292SW,KLAX,,KSBA,5384,20:08,20:53,,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,,,023904 Nathaniel Cothran,030156 Mendy Field
,,24-Aug-12,N292SW,KSBA,,KLAX,5400,21:14,22:19,1,0.10,,1,,EMB-120,,1.10,,,1.1,,1.10,,,1.10,1,,023904 Nathaniel Cothran,030156 Mendy Field
,,24-Aug-12,N292SW,KLAX,,KBFL,5520,22:37,23:24,,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,,,023904 Nathaniel Cothran,025385 Tiffany Luigs Brown
,,25-Aug-12,N561SW,KBFL,,KLAX,6425,17:22,18:10,1,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,023904 Nathaniel Cothran,025385 Tiffany Luigs Brown
,,30-Aug-12,N584SW,KPSP,,KLAX,6302,16:05,17:04,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,,30-Aug-12,N292SW,KLAX,,KSAN,6339,17:30,18:27,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,,30-Aug-12,N292SW,KSAN,,KLAX,6436,18:45,19:44,1,,,,,EMB-120,,1.00,,,1,,1.00,0.50,,0.50,1,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,,30-Aug-12,N292SW,KLAX,,KSAN,6342,19:59,20:54,,,,,,EMB-120,,1.00,,,1,,1.00,,,1.00,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,,30-Aug-12,N292SW,KSAN,,KLAX,6342,21:11,21:59,1,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,1,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,,30-Aug-12,N292SW,KLAX,,KBFL,6479,22:54,23:40,1,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,1,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
