id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
,1,19-Jul-12,N586SW,KCRQ,,KLAX,6389,13:26,14:07,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,020985 Scott Sutton,Brent Lightfoot
,1,19-Jul-12,N586SW,KLAX,,KCRQ,6244,14:28,15:10,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,020985 Scott Sutton,Jacob Geyman
,1,20-Jul-12,N561SW,KCRQ,,KLAX,5584,5:58,6:45,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Brent Lightfoot
,1,20-Jul-12,N284YV,KLAX,,KSAN,6322,8:37,9:53,,,,,,EMB-120,,1.3,,,1.3,,1.3,,,,,020985 Scott Sutton,Aaron Johnson
,1,20-Jul-12,N284YV,KSAN,,KLAX,6305,10:10,11:00,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Jeremy Cole
,1,20-Jul-12,N284YV,KLAX,,KSAN,6325,11:19,12:15,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,020985 Scott Sutton,CK The
,1,20-Jul-12,N284YV,KSAN,,KLAX,6400,12:36,13:20,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,020985 Scott Sutton,Jon Miller
,1,20-Jul-12,N563SW,KLAX,,KSBP,6397,16:07,17:06,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,
,1,21-Jul-12,N585SW,KSBP,,KLAX,6318,5:49,7:30,1,,,,,EMB-120,,1.7,,,1.7,,1.7,1,,,,020985 Scott Sutton,Dr. Chris
,1,21-Jul-12,N585SW,KLAX,,KSBP,6379,7:46,8:35,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Ben Porch
,1,21-Jul-12,N585SW,KSBP,,KLAX,6379,8:56,9:57,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,
,1,21-Jul-12,N585SW,KLAX,,KSBP,6385,10:32,11:28,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,020985 Scott Sutton,
,1,21-Jul-12,N585SW,KSBP,,KLAX,6347,11:53,12:51,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,
,1,21-Jul-12,N585SW,KLAX,,KIPL,6473,13:26,14:33,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,1,22-Jul-12,N585SW,KIPL,,KLAX,5310,5:57,7:16,1,0.1,,1,,EMB-120,,1.3,,,1.3,,1.3,1,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,1,22-Jul-12,N579SW,KLAX,,KPSP,6205,8:24,9:35,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,1,22-Jul-12,N579SW,KPSP,,KLAS,6287,9:59,10:59,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,1,22-Jul-12,N579SW,KLAS,,KPSP,6287,11:18,12:26,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,020985 Scott Sutton,030572 Jacquelyn Feaster
,1,28-Jul-12,N576SW,KPSP,,KPSP,5549,8:43,9:05,1,,,,,EMB-120,,0.4,,,,,0.4,1,,,"The left main gear would not come up, so we returned to the field. ",027755 Orion Kingman,030572 Jacquelyn Feaster
,1,28-Jul-12,N579SW,KPSP,,KLAX,5549,9:52,10:43,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,28-Jul-12,N579SW,KLAX,,KSAN,6323,11:05,11:53,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,28-Jul-12,N579SW,KSAN,,KLAX,6307,12:13,12:59,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,28-Jul-12,N563SW,KLAX,,KNYL,6381,14:51,16:05,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N270YV,KNYL,,KLAX,5394,6:17,7:33,,,,,,EMB-120,,1.3,,,1.3,,1.3,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N270YV,KLAX,,KCRQ,5600,8:04,8:55,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N270YV,KCRQ,,KLAX,6395,9:18,10:13,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N566SW,KLAX,,KSAN,6325,11:08,12:01,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N566SW,KSAN,,KLAX,6400,12:21,13:05,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N566SW,KLAX,,KSAN,6333,13:34,15:02,,,,,,EMB-120,,1.5,,,1.5,,1.5,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N566SW,KSAN,,KLAX,6333,15:19,16:08,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,29-Jul-12,N566SW,KLAX,,KSBP,6397,16:23,17:21,,,,,,EMB-120,,1,,,1,,1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,30-Jul-12,N582SW,KSBP,,KLAX,5607,6:07,7:09,1,0.1,,1,,EMB-120,,1,,,1,,1,1,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,30-Jul-12,N582SW,KLAX,,KSBP,6379,7:37,8:41,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,30-Jul-12,N582SW,KSBP,,KLAX,6379,8:54,9:59,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,30-Jul-12,N582SW,KLAX,,KSBP,6385,10:33,11:37,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,027755 Orion Kingman,030572 Jacquelyn Feaster
,1,30-Jul-12,N582SW,KSBP,,KLAX,6347,11:55,12:57,,,,,,EMB-120,,1,,,1,,1,,,,,027755 Orion Kingman,030156 Mendy Field
,1,30-Jul-12,N582SW,KLAX,,KIPL,6473,13:43,14:57,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,027755 Orion Kingman,030156 Mendy Field
,1,31-Jul-12,N578SW,KIPL,,KLAX,5310,5:42,7:00,,,,,,EMB-120,,1.3,,,1.3,,1.3,,,,,027755 Orion Kingman,030156 Mendy Field
,1,31-Jul-12,N578SW,KLAX,,KPSP,5457,8:18,9:13,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,027755 Orion Kingman,030156 Mendy Field
,1,31-Jul-12,N578SW,KPSP,,KLAS,6287,9:34,10:45,1,0.2,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,027755 Orion Kingman,030156 Mendy Field
,1,31-Jul-12,N578SW,KLAS,,KPSP,6287,11:03,12:12,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,027755 Orion Kingman,030156 Mendy Field
,1,7-Aug-12,N221SW,KPSP,,KLAX,5549,8:30,9:22,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,014416 Dan Jarrell,030156 Mendy Field
,1,7-Aug-12,N221SW,KLAX,,KSAN,6323,10:34,11:31,,,,,,EMB-120,,1,,,1,,1,,,,,014416 Dan Jarrell,030156 Mendy Field
,1,7-Aug-12,N221SW,KSAN,,KLAX,6307,11:47,12:29,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,014416 Dan Jarrell,030156 Mendy Field
,1,7-Aug-12,N221SW,KLAX,,KCRQ,5474,13:02,13:49,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,014416 Dan Jarrell,030156 Mendy Field
,1,7-Aug-12,N221SW,KCRQ,,KLAX,6389,14:01,14:40,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,014416 Dan Jarrell,030156 Mendy Field
,1,7-Aug-12,N221SW,KLAX,,KCRQ,6244,14:56,15:38,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,014416 Dan Jarrell,030156 Mendy Field
,1,8-Aug-12,N233SW,KCRQ,,KLAX,5584,5:59,6:47,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,014416 Dan Jarrell,030156 Mendy Field
,1,8-Aug-12,N301YV,KLAX,,KSAN,6322,8:31,9:38,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,014416 Dan Jarrell,030156 Mendy Field
,1,8-Aug-12,N301YV,KSAN,,KLAX,6305,9:56,10:45,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,014416 Dan Jarrell,030156 Mendy Field
,1,8-Aug-12,N301YV,KLAX,,KSAN,6325,11:07,12:03,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,014416 Dan Jarrell,030156 Mendy Field
,1,8-Aug-12,N301YV,KSAN,,KLAX,6400,12:23,13:08,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,014416 Dan Jarrell,030156 Mendy Field
,1,21-Aug-12,N229SW,KPSP,,KLAX,1352,12:05,12:53,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,028461 Bryan Ireland,030156 Mendy Field
,1,24-Aug-12,N295SW,KPSP,,KLAX,5659,15:11,15:53,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,023904 Nathaniel Cothran,030156 Mendy Field
,1,24-Aug-12,N292SW,KLAX,,KNYL,5302,17:01,18:14,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,023904 Nathaniel Cothran,030156 Mendy Field
,1,24-Aug-12,N292SW,KNYL,,KLAX,5292,18:30,19:42,1,0.1,,1,,EMB-120,,1.2,,,1.2,,1.2,1,,,,023904 Nathaniel Cothran,030156 Mendy Field
,1,24-Aug-12,N292SW,KLAX,,KSBA,5384,20:08,20:53,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,,,023904 Nathaniel Cothran,030156 Mendy Field
,1,24-Aug-12,N292SW,KSBA,,KLAX,5400,21:14,22:19,1,0.1,,1,,EMB-120,,1.1,,,1.1,,1.1,,1.1,1,,023904 Nathaniel Cothran,030156 Mendy Field
,1,24-Aug-12,N292SW,KLAX,,KBFL,5520,22:37,23:24,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,,,023904 Nathaniel Cothran,025385 Tiffany Luigs Brown
,1,25-Aug-12,N561SW,KBFL,,KLAX,6425,17:22,18:10,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,023904 Nathaniel Cothran,025385 Tiffany Luigs Brown
,1,30-Aug-12,N584SW,KPSP,,KLAX,6302,16:05,17:04,,,,,,EMB-120,,1,,,1,,1,,,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,30-Aug-12,N292SW,KLAX,,KSAN,6339,17:30,18:27,,,,,,EMB-120,,1,,,1,,1,,,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,30-Aug-12,N292SW,KSAN,,KLAX,6436,18:45,19:44,1,,,,,EMB-120,,1,,,1,,1,,0.5,1,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,30-Aug-12,N292SW,KLAX,,KSAN,6342,19:59,20:54,,,,,,EMB-120,,1,,,1,,1,,1,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,30-Aug-12,N292SW,KSAN,,KLAX,6342,21:11,21:59,1,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,1,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,30-Aug-12,N292SW,KLAX,,KBFL,6479,22:54,23:40,1,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,1,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,31-Aug-12,N581SW,KBFL,,KLAX,5611,18:37,19:20,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,31-Aug-12,N581SW,KLAX,,KSBA,5358,19:34,20:19,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,31-Aug-12,N581SW,KSBA,,KLAX,5358,20:38,21:35,1,,,,,EMB-120,,1,,,1,,1,,1,1,,028461 Bryan Ireland,025385 Tiffany Luigs Brown
,1,31-Aug-12,N584SW,KLAX,,KNYL,5391,21:53,23:03,1,,,,,EMB-120,,1.2,,,1.2,,1.2,,1.2,1,,028461 Bryan Ireland,
,1,1-Sep-12,N284YV,KNYL,,KLAX,5392,14:24,15:46,1,,,,,EMB-120,,1.4,,,1.4,,1.4,1,,,,028461 Bryan Ireland,028126 Eidie Anaya
,1,1-Sep-12,N284YV,KLAX,,KSBP,5387,16:10,17:11,,,,,,EMB-120,,1,,,1,,1,,,,,028461 Bryan Ireland,028126 Eidie Anaya
,1,2-Sep-12,N236SW,KSBP,,KLAX,5348,6:00,7:09,1,,,,,EMB-120,,1.1,,,1.1,,1.1,1,,,,028461 Bryan Ireland,028126 Eidie Anaya
,1,2-Sep-12,N236SW,KLAX,,KPSP,6205,9:22,10:16,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,028461 Bryan Ireland,028126 Eidie Anaya
,1,2-Sep-12,N236SW,KPSP,,KLAS,5396,10:34,11:32,1,,,,,EMB-120,,1,,,1,,1,1,,,,028461 Bryan Ireland,028126 Eidie Anaya
,1,2-Sep-12,N236SW,KLAS,,KPSP,5396,12:02,13:12,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,028461 Bryan Ireland,028126 Eidie Anaya
,1,5-Sep-12,N299SW,KSFO,,KSBA,5640,8:11,9:40,,,,,,EMB-120,,1.5,,,1.5,,1.5,,,,,030231 Ryan Devitt,028126 Eidie Anaya
,1,5-Sep-12,N299SW,KSBA,,KSFO,5640,11:45,13:06,,,,,,EMB-120,,1.4,,,1.4,,1.4,,,,,030231 Ryan Devitt,028126 Eidie Anaya
,1,26-Sep-12,N565SW,KPSP,,KLAX,6231,7:05,7:47,1,0.1,,1,,EMB-120,,0.7,,,0.7,,0.7,1,,,,029323 Chris Loomis,028126 Eidie Anaya
,1,26-Sep-12,N565SW,KLAX,,KSAN,6322,8:20,9:32,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,029323 Chris Loomis,028126 Eidie Anaya
,1,26-Sep-12,N565SW,KSAN,,KLAX,6322,9:48,10:32,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,029323 Chris Loomis,028126 Eidie Anaya
,1,26-Sep-12,N565SW,KLAX,,KSAN,6325,10:56,11:55,,,,,,EMB-120,,1,,,1,,1,,,,,029323 Chris Loomis,028126 Eidie Anaya
,1,26-Sep-12,N565SW,KSAN,,KLAX,6325,12:09,13:05,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,029323 Chris Loomis,028126 Eidie Anaya
,1,26-Sep-12,N565SW,KLAX,,KPSP,6302,13:36,14:21,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,029323 Chris Loomis,028126 Eidie Anaya
,1,27-Sep-12,N290SW,KPSP,,KLAX,6231,7:06,8:02,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,028440 Andy Peltz,028126 Eidie Anaya
,1,27-Sep-12,N290SW,KLAX,,KSAN,6322,8:42,9:45,,,,,,EMB-120,,1,,,1,,1,,,,,028440 Andy Peltz,028126 Eidie Anaya
,1,27-Sep-12,N290SW,KSAN,,KLAX,6322,10:09,10:56,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,028440 Andy Peltz,028126 Eidie Anaya
,1,27-Sep-12,N290SW,KLAX,,KSAN,6325,11:09,12:01,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,028440 Andy Peltz,028126 Eidie Anaya
,1,27-Sep-12,N290SW,KSAN,,KLAX,6325,12:21,13:09,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,028440 Andy Peltz,028126 Eidie Anaya
,1,27-Sep-12,N290SW,KLAX,,KPSP,6302,13:38,14:32,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,028440 Andy Peltz,028126 Eidie Anaya
,1,3-Oct-12,N217SW,KPSP,,KLAX,6302,16:47,17:26,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,031286 Greg Gilger,028126 Eidie Anaya
,1,3-Oct-12,N221SW,KLAX,,KSAN,6341,18:36,19:25,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.4,,,031286 Greg Gilger,028126 Eidie Anaya
,1,3-Oct-12,N221SW,KSAN,,KLAX,5597,19:41,20:34,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,031286 Greg Gilger,028126 Eidie Anaya
,1,3-Oct-12,N221SW,KLAX,,KNYL,5391,21:26,22:40,1,,,,,EMB-120,,1.2,,,1.2,,1.2,,1.2,1,,031286 Greg Gilger,041408 Shena Peterson
,1,4-Oct-12,N586SW,KNYL,,KLAX,5392,14:17,15:44,1,0.1,,1,,EMB-120,,1.5,,,1.5,,1.5,1,,,,031286 Greg Gilger,041408 Shena Peterson
,1,4-Oct-12,N564SW,KLAX,,KSGU,5385,18:16,20:00,,,,,,EMB-120,,1.7,,,1.7,,1.7,,1,,,031286 Greg Gilger,040147 Kim Fitzpatrick
,1,4-Oct-12,N564SW,KSGU,,KSLC,7771,21:21,22:40,1,,,,,EMB-120,,1.3,,,1.3,,1.3,,1.3,1,,031286 Greg Gilger,040147 Kim Fitzpatrick
,1,4-Oct-12,N565SW,KSLC,,KTWF,7801,23:11,0:11,,,,,,EMB-120,,1,,,1,,1,,1,,,031286 Greg Gilger,040147 Kim Fitzpatrick
,1,5-Oct-12,N560SW,KTWF,,KSLC,7799,13:13,14:11,,,,,,EMB-120,,1,,,1,,1,,,,,031286 Greg Gilger,040147 Kim Fitzpatrick
,1,5-Oct-12,N560SW,KSLC,,KSGU,7771,15:03,16:21,1,,,,,EMB-120,,1.4,,,1.4,,1.4,1,,,,031286 Greg Gilger,040147 Kim Fitzpatrick
,1,5-Oct-12,N560SW,KSGU,,KLAX,5334,15:45,17:33,1,,,,,EMB-120,,1.8,,,1.8,,1.8,1,,,,031286 Greg Gilger,040147 Kim Fitzpatrick
,1,5-Oct-12,N294SW,KLAX,,KPSP,6309,18:26,19:21,,,,,,EMB-120,,0.9,,,0.9,,0.9,,0.4,,,031286 Greg Gilger,004287 Lori Koller
,1,12-Oct-12,N270YV,KPSP,,KLAX,6312,8:06,8:52,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,030627 Jeromy Oelschlager,004287 Lori Koller
,1,12-Oct-12,N270YV,KLAX,,KPSP,5502,9:29,10:27,,,,,,EMB-120,,1,,,1,,1,,,,,030627 Jeromy Oelschlager,004287 Lori Koller
,1,12-Oct-12,N270YV,KPSP,,KLAS,5366,10:47,11:59,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,030627 Jeromy Oelschlager,004287 Lori Koller
,1,12-Oct-12,N270YV,KLAS,,KPSP,5366,12:19,13:32,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,030627 Jeromy Oelschlager,004287 Lori Koller
,1,12-Oct-12,N270YV,KPSP,,KLAS,5380,13:56,14:57,1,0.1,,,,EMB-120,,1,,,1,,1,1,,,,030627 Jeromy Oelschlager,004287 Lori Koller
,1,12-Oct-12,N270YV,KLAS,,KPSP,5367,15:15,16:29,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,030627 Jeromy Oelschlager,029935 Ellen Elash
,1,13-Oct-12,N580SW,KPSP,,KLAS,5366,10:30,11:41,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,029323 Chris Loomis,029935 Ellen Elash
,1,13-Oct-12,N580SW,KLAS,,KPSP,5366,12:10,13:12,,,,,,EMB-120,,1,,,1,,1,,,,,029323 Chris Loomis,029935 Ellen Elash
,1,13-Oct-12,N580SW,KPSP,,KLAX,5521,13:36,14:25,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,029323 Chris Loomis,029935 Ellen Elash
,1,13-Oct-12,N217SW,KLAX,,KSBA,5355,16:11,16:54,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,029323 Chris Loomis,029935 Ellen Elash
,1,13-Oct-12,N217SW,KSBA,,KLAX,5355,17:15,18:01,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,029323 Chris Loomis,029935 Ellen Elash
,1,13-Oct-12,N217SW,KLAX,,KPSP,6309,18:25,19:13,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.7,,,029323 Chris Loomis,029935 Ellen Elash
,1,18-Oct-12,N284YV,KPSP,,KLAX,6312,8:07,9:15,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,028438 Kyle Patten,029935 Ellen Elash
,1,18-Oct-12,N292SW,KLAX,,KSAN,6323,10:01,10:58,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,028438 Kyle Patten,029935 Ellen Elash
,1,18-Oct-12,N292SW,KSAN,,KLAX,6323,11:30,12:18,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,028438 Kyle Patten,029935 Ellen Elash
,1,18-Oct-12,N308SW,KLAX,,KSBA,5362,15:11,16:05,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,028438 Kyle Patten,029935 Ellen Elash
,1,19-Oct-12,N284YV,KSBA,,KLAX,5336,7:24,8:29,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,028438 Kyle Patten,029935 Ellen Elash
,1,19-Oct-12,N284YV,KLAX,,KBFL,5493,9:30,10:15,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,028438 Kyle Patten,009030 Sonja Albright
,1,20-Oct-12,N579SW,KBFL,,KSFO,5308,6:22,8:13,1,0.1,,1,,EMB-120,,1.8,,,1.8,,1.8,1,0.32,,,028438 Kyle Patten,009030 Sonja Albright
,1,20-Oct-12,N579SW,KSFO,,KMFR,5586,8:40,10:23,1,0.1,,1,,EMB-120,,1.7,,,1.7,,1.7,1,,,,028438 Kyle Patten,009030 Sonja Albright
,1,20-Oct-12,N579SW,KMFR,,KSFO,5509,11:56,13:40,,,,,,EMB-120,,1.7,,,1.7,,1.7,,,,,028438 Kyle Patten,009030 Sonja Albright
,1,20-Oct-12,N579SW,KSFO,,KSBA,6287,14:44,16:23,,,,,,EMB-120,,1.7,,,1.7,,1.7,,,,,028438 Kyle Patten,009030 Sonja Albright
,1,21-Oct-12,N270YV,KSBA,,KLAX,5336,7:28,8:20,1,0.1,,1,,EMB-120,,0.87,,,0.87,,0.87,1,,,,028438 Kyle Patten,009030 Sonja Albright
,1,21-Oct-12,N566SW,KLAX,,KPSP,5502,9:50,10:48,1,,,,,EMB-120,,0.97,,,0.97,,0.97,1,,,,028438 Kyle Patten,025385 Tiffany Luigs Brown
,1,21-Oct-12,N566SW,KPSP,,KLAS,5366,11:05,12:02,,,,,,EMB-120,,0.95,,,0.95,,0.95,,,,,028438 Kyle Patten,025385 Tiffany Luigs Brown
,1,21-Oct-12,N566SW,KLAS,,KPSP,5366,12:27,13:40,,,,,,EMB-120,,1.22,,,1.22,,1.22,,,,,028438 Kyle Patten,025385 Tiffany Luigs Brown
,1,21-Oct-12,N566SW,KPSP,,KLAS,5380,13:54,14:56,1,,,,,EMB-120,,1.03,,,1.03,,1.03,1,,,,028438 Kyle Patten,025385 Tiffany Luigs Brown
,1,21-Oct-12,N566SW,KLAS,,KPSP,5367,15:12,16:25,1,,,,,EMB-120,,1.22,,,1.22,,1.22,1,,,,028438 Kyle Patten,025385 Tiffany Luigs Brown
,1,25-Oct-12,N216SW,KPSP,,KLAX,6312,9:57,10:37,,,,,,EMB-120,,0.67,,,0.67,,0.67,,,,,031001 Dan Anderson,025385 Tiffany Luigs Brown
,1,25-Oct-12,N216SW,KLAX,,KSAN,6323,11:00,11:53,1,,,,,EMB-120,,0.88,,,0.88,,0.88,1,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,25-Oct-12,N216SW,KSAN,,KLAX,6323,12:20,13:07,1,,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,25-Oct-12,N568SW,KLAX,,KSBA,5362,13:42,14:36,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,26-Oct-12,N583SW,KSBA,,KLAX,5336,7:25,8:20,1,,,,,EMB-120,,0.92,,,0.92,,0.92,1,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,26-Oct-12,N583SW,KLAX,,KBFL,5493,8:57,9:56,,,,,,EMB-120,,0.98,,,0.98,,0.98,,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,27-Oct-12,N294SW,KBFL,,KSFO,5308,6:16,7:38,1,,,,,EMB-120,,1.37,,,1.37,,1.37,1,0.52,,,031001 Dan Anderson,037494 Jennifer Turley
,1,27-Oct-12,N229SW,KSFO,,KMFR,5586,8:03,9:47,1,0.3,,1,,EMB-120,,1.73,,,1.73,,1.73,1,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,27-Oct-12,N229SW,KMFR,,KSFO,5509,10:12,11:59,,,,,,EMB-120,,1.78,,,1.78,,1.78,,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,27-Oct-12,N563SW,KSFO,,KSBA,6287,12:50,14:13,,,,,,EMB-120,,1.38,,,1.38,,1.38,,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,28-Oct-12,N568SW,KSBA,,KLAX,5336,7:24,8:18,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,28-Oct-12,N229SW,KLAX,,KPSP,5502,9:30,10:24,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,28-Oct-12,N229SW,KPSP,,KLAS,5366,10:42,11:43,1,,,,,EMB-120,,1.02,,,1.02,,1.02,1,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,28-Oct-12,N229SW,KLAS,,KPSP,5366,11:59,13:15,1,,,,,EMB-120,,1.27,,,1.27,,1.27,1,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,28-Oct-12,N229SW,KPSP,,KLAS,5380,13:34,14:42,,,,,,EMB-120,,1.13,,,1.13,,1.13,,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,28-Oct-12,N229SW,KLAS,,KPSP,5367,14:59,16:01,,,,,,EMB-120,,1.03,,,1.03,,1.03,,,,,031001 Dan Anderson,037494 Jennifer Turley
,1,31-Oct-12,N216SW,KPSP,,KLAX,5549,8:10,9:02,1,,,,,EMB-120,,0.87,,,0.87,,0.87,1,,,,027757 Heather Agherbi,037494 Jennifer Turley
,1,31-Oct-12,N292SW,KLAX,,KSAN,6323,9:42,10:34,1,,,,,EMB-120,,0.87,,,0.87,,0.87,1,,,,027757 Heather Agherbi,039856 Katie Graham
